"Country or Area","Year","Value","Value Footnotes"
"Burundi","2011","6977151645.62124",""
"Burundi","2010","6696461063.94965",""
"Burundi","2009","6452187532.08544",""
"Burundi","2008","6235899991.30929",""
"Burundi","2007","5936231951.16376",""
"Burundi","2006","5665109338.39415",""
"Burundi","2005","5375649053.9108",""
"Burundi","2004","5327699755.95462",""
"Burundi","2003","5082050812.40967",""
"Burundi","2002","5145011759.82077",""
"Burundi","2001","4925977225.89982",""
"Burundi","2000","4826748585.33385",""
"Burundi","1999","4868464709.66697",""
"Burundi","1998","4918137902.2932",""
"Burundi","1997","4695119716.1487",""
"Burundi","1996","4770978270.51632",""
"Burundi","1995","5185845946.29076",""
"Burundi","1994","5631891774.89984",""
"Burundi","1993","5856183606.84845",""
"Burundi","1992","6245929614.75962",""
"Burundi","1991","6183476602.12475",""
"Burundi","1990","5889202771.34675",""
"C̫te d'Ivoire","2016","81152935306.6671",""
"C̫te d'Ivoire","2015","74908701426.0756",""
"C̫te d'Ivoire","2014","68822794330.4568",""
"C̫te d'Ivoire","2013","63259688377.5844",""
"C̫te d'Ivoire","2012","58095348125.8286",""
"C̫te d'Ivoire","2011","52476906028.6953",""
"C̫te d'Ivoire","2010","54884843973.9869",""
"C̫te d'Ivoire","2009","53799367179.4931",""
"C̫te d'Ivoire","2008","52105191008.8138",""
"C̫te d'Ivoire","2007","50813094564.8564",""
"C̫te d'Ivoire","2006","49931780276.2247",""
"C̫te d'Ivoire","2005","49186195093.9312",""
"C̫te d'Ivoire","2004","48353904780.8949",""
"C̫te d'Ivoire","2003","47765541810.0138",""
"C̫te d'Ivoire","2002","48423881889.2812",""
"C̫te d'Ivoire","2001","49245114163.9515",""
"C̫te d'Ivoire","2000","49185416881.5209",""
"C̫te d'Ivoire","1999","50224255408.9174",""
"C̫te d'Ivoire","1998","49424795773.5775",""
"C̫te d'Ivoire","1997","47102330747.2584",""
"C̫te d'Ivoire","1996","45402658112.0322",""
"C̫te d'Ivoire","1995","42145123522.5276",""
"C̫te d'Ivoire","1994","39341732121.4828",""
"C̫te d'Ivoire","1993","39025157435.6656",""
"C̫te d'Ivoire","1992","39100419918.063",""
"C̫te d'Ivoire","1991","39196278576.9022",""
"C̫te d'Ivoire","1990","39180243995.9358",""
"Cabo Verde","2016","3277694563.75671",""
"Cabo Verde","2015","3154092726.47174",""
"Cabo Verde","2014","3120823309.85262",""
"Cabo Verde","2013","3101864321.69711",""
"Cabo Verde","2012","3077160949.14071",""
"Cabo Verde","2011","3044224922.25246",""
"Cabo Verde","2010","2928015321.96758",""
"Cabo Verde","2009","2885688331.29191",""
"Cabo Verde","2008","2922820603.22066",""
"Cabo Verde","2007","2740559155.0799",""
"Cabo Verde","2006","2379563066.41409",""
"Cabo Verde","2005","2203630691.25017",""
"Cabo Verde","2004","2061154268.37822",""
"Cabo Verde","2003","1870425610.75003",""
"Cabo Verde","2002","1795443245.2141",""
"Cabo Verde","2001","1705869873.3632",""
"Cabo Verde","2000","1668631777.33519",""
"Cabo Verde","1999","1460063606.30847",""
"Cabo Verde","1998","1312739469.50316",""
"Cabo Verde","1997","1166700264.50867",""
"Cabo Verde","1996","1049961114.58031",""
"Cabo Verde","1995","942967117.420269",""
"Cabo Verde","1994","825631387.755356",""
"Cabo Verde","1993","692744660.771458",""
"Cabo Verde","1992","637250870.70239",""
"Cabo Verde","1991","574422557.661839",""
"Cabo Verde","1990","566468507.937397",""
"Cambodia","2016","54618591250.461",""
"Cambodia","2015","51067798981.2672",""
"Cambodia","2014","47710823823.1125",""
"Cambodia","2013","44559768497.1978",""
"Cambodia","2012","41478767113.9546",""
"Cambodia","2011","38652011936.303",""
"Cambodia","2010","36099903974.4308",""
"Cambodia","2009","34068379722.2329",""
"Cambodia","2008","34038869057.7897",""
"Cambodia","2007","31903988921.579",""
"Cambodia","2006","28947685176.8931",""
"Cambodia","2005","26132889755.8549",""
"Cambodia","2004","23075381633.7306",""
"Cambodia","2003","20912879328.6811",""
"Cambodia","2002","19273495897.4468",""
"Cambodia","2001","18083775263.0679",""
"Cambodia","2000","16721262254.0662",""
"Cambodia","1999","15373403487.2204",""
"Cambodia","1998","13737321724.289",""
"Cambodia","1997","13082038149.0505",""
"Cambodia","1996","12385972161.8547",""
"Cambodia","1995","11750021140.66",""
"Cambodia","1994","11038801866.5879",""
"Cambodia","1993","10118108201.8831",""
"Cameroon","2016","78446694792.1465",""
"Cameroon","2015","75104216725.7472",""
"Cameroon","2014","71086773495.1535",""
"Cameroon","2013","67136426339.5228",""
"Cameroon","2012","63694221374.6985",""
"Cameroon","2011","60926183398.9526",""
"Cameroon","2010","58510137648.4186",""
"Cameroon","2009","56573891876.0619",""
"Cameroon","2008","55356782178.3212",""
"Cameroon","2007","53490601578.8402",""
"Cameroon","2006","50990923636.9236",""
"Cameroon","2005","49286751027.7748",""
"Cameroon","2004","48310557796.0183",""
"Cameroon","2003","45242672139.5015",""
"Cameroon","2002","43266601947.7497",""
"Cameroon","2001","41507830622.3018",""
"Cameroon","2000","39770616586.1867",""
"Cameroon","1999","38405910797.5827",""
"Cameroon","1998","36825360101.8615",""
"Cameroon","1997","35238806407.5356",""
"Cameroon","1996","33486994338.0144",""
"Cameroon","1995","32087625239.7731",""
"Cameroon","1994","31011587607.8833",""
"Cameroon","1993","30366620198.4625",""
"Cameroon","1992","32982841113.9827",""
"Cameroon","1991","34038020853.323",""
"Cameroon","1990","35385721209.033",""
"Canada","2016","1568018362214.36",""
"Canada","2015","1546154153873.58",""
"Canada","2014","1530832321157.4",""
"Canada","2013","1488329511798.84",""
"Canada","2012","1452383005413.25",""
"Canada","2011","1427466965184.4",""
"Canada","2010","1383992722798.01",""
"Canada","2009","1342593656484.99",""
"Canada","2008","1383398198807.27",""
"Canada","2007","1369696291657.46",""
"Canada","2006","1342013930307.11",""
"Canada","2005","1307707370087.6",""
"Canada","2004","1267141333783.16",""
"Canada","2003","1229208438201.3",""
"Canada","2002","1207446944169.26",""
"Canada","2001","1172164598599.54",""
"Canada","2000","1151768855838.72",""
"Canada","1999","1095017490719.34",""
"Canada","1998","1041255284378.71",""
"Canada","1997","1002346603446.63",""
"Canada","1996","961208675061.333",""
"Canada","1995","945968665506.437",""
"Canada","1994","921298965392.459",""
"Canada","1993","881680859741.483",""
"Canada","1992","858875684379.789",""
"Canada","1991","851358393869.453",""
"Canada","1990","869848700130.821",""
"Caribbean small states","2016","103266267672.261",""
"Caribbean small states","2015","103810956266.48",""
"Caribbean small states","2014","103795371994.588",""
"Caribbean small states","2013","103398409903.115",""
"Caribbean small states","2012","101589461999.876",""
"Caribbean small states","2011","100338390351.224",""
"Caribbean small states","2010","99220865626.4773",""
"Caribbean small states","2009","97662780295.3963",""
"Caribbean small states","2008","101160825938.134",""
"Caribbean small states","2007","99430918670.8947",""
"Caribbean small states","2006","96110507186.8513",""
"Caribbean small states","2005","89516473985.0021",""
"Caribbean small states","2004","86259124591.0653",""
"Caribbean small states","2003","82443913970.6822",""
"Caribbean small states","2002","77106693565.0366",""
"Caribbean small states","2001","74056764346.7388",""
"Caribbean small states","2000","72423321304.69",""
"Caribbean small states","1999","69862098603.6656",""
"Caribbean small states","1998","67134289528.826",""
"Caribbean small states","1997","65293308229.9447",""
"Caribbean small states","1996","63253689571.1293",""
"Caribbean small states","1995","61196929604.862",""
"Caribbean small states","1994","59375532001.3356",""
"Caribbean small states","1993","57805181580.2622",""
"Caribbean small states","1992","56120842654.3801",""
"Caribbean small states","1991","55961765065.2265",""
"Caribbean small states","1990","54727417087.7355",""
"Cayman Islands","2011","2823463451.74062",""
"Central African Republic","2016","2976765097.27816",""
"Central African Republic","2015","2847726467.58028",""
"Central African Republic","2014","2717299201.42758",""
"Central African Republic","2013","2689329687.33301",""
"Central African Republic","2012","4248542917.29711",""
"Central African Republic","2011","4080711501.63792",""
"Central African Republic","2010","3950322451.72992",""
"Central African Republic","2009","3833528830.87626",""
"Central African Republic","2008","3769105796.36228",""
"Central African Republic","2007","3693241773.58928",""
"Central African Republic","2006","3530569550.96547",""
"Central African Republic","2005","3369793809.48522",""
"Central African Republic","2004","3339464442.28002",""
"Central African Republic","2003","3150590206.87931",""
"Central African Republic","2002","3330345090.88693",""
"Central African Republic","2001","3214105605.58152",""
"Central African Republic","2000","3076737313.98399",""
"Central African Republic","1999","3155286027.94762",""
"Central African Republic","1998","3045643621.88467",""
"Central African Republic","1997","2908920229.41657",""
"Central African Republic","1996","2762509018.91537",""
"Central African Republic","1995","2877616347.97135",""
"Central African Republic","1994","2684342467.39881",""
"Central African Republic","1993","2558954968.51678",""
"Central African Republic","1992","2550404083.7637",""
"Central African Republic","1991","2725491808.88654",""
"Central African Republic","1990","2740634995.85149",""
"Central Europe and the Baltics","2016","2598459643308.34",""
"Central Europe and the Baltics","2015","2520423685575.39",""
"Central Europe and the Baltics","2014","2428313129208.16",""
"Central Europe and the Baltics","2013","2358223161672.84",""
"Central Europe and the Baltics","2012","2323984321888.72",""
"Central Europe and the Baltics","2011","2309299518648.74",""
"Central Europe and the Baltics","2010","2240124907287.76",""
"Central Europe and the Baltics","2009","2198756630978.73",""
"Central Europe and the Baltics","2008","2281510924807",""
"Central Europe and the Baltics","2007","2195768069452.75",""
"Central Europe and the Baltics","2006","2063249419971.13",""
"Central Europe and the Baltics","2005","1935511492538.85",""
"Central Europe and the Baltics","2004","1845424152009.7",""
"Central Europe and the Baltics","2003","1745466093843.25",""
"Central Europe and the Baltics","2002","1670272058658.91",""
"Central Europe and the Baltics","2001","1612799004321.02",""
"Central Europe and the Baltics","2000","1563690307412.66",""
"Central Europe and the Baltics","1999","1503429449004.34",""
"Central Europe and the Baltics","1998","1474843351754.54",""
"Central Europe and the Baltics","1997","1437371747419.09",""
"Central Europe and the Baltics","1996","1398653071694.25",""
"Central Europe and the Baltics","1995","1340786246386.18",""
"Central Europe and the Baltics","1994","1267549146789.87",""
"Central Europe and the Baltics","1993","1217492841879.72",""
"Central Europe and the Baltics","1992","1198560759228.37",""
"Central Europe and the Baltics","1991","1225629898711.83",""
"Central Europe and the Baltics","1990","1358882998231.43",""
"Chad","2016","26678161275.347",""
"Chad","2015","28686194919.728",""
"Chad","2014","28178973531.0897",""
"Chad","2013","26360128599.7775",""
"Chad","2012","24938626546.7353",""
"Chad","2011","22904148162.6154",""
"Chad","2010","22885183257.3778",""
"Chad","2009","20154260616.3641",""
"Chad","2008","19338616642.4378",""
"Chad","2007","18765755998.1717",""
"Chad","2006","18171282565.5611",""
"Chad","2005","18054243761.3244",""
"Chad","2004","15387244429.6547",""
"Chad","2003","11514866990.951",""
"Chad","2002","10037220771.6753",""
"Chad","2001","9251644246.96025",""
"Chad","2000","8285687626.43615",""
"Chad","1999","8359222117.27662",""
"Chad","1998","8416695541.06809",""
"Chad","1997","7869631797.74639",""
"Chad","1996","7448536790.30377",""
"Chad","1995","7287164497.51396",""
"Chad","1994","7198155751.73896",""
"Chad","1993","6535644783.87217",""
"Chad","1992","7753745579.27651",""
"Chad","1991","7179298108.46436",""
"Chad","1990","6614722472.27432",""
"Chile","2016","406671778963.779",""
"Chile","2015","400310750808.97",""
"Chile","2014","391492244125.92",""
"Chile","2013","384156041711.372",""
"Chile","2012","369221034976.868",""
"Chile","2011","350575241993.673",""
"Chile","2010","330385643496.483",""
"Chile","2009","312143428138.889",""
"Chile","2008","317103689119.271",""
"Chile","2007","306292984643.762",""
"Chile","2006","291970866200.755",""
"Chile","2005","274622479869.477",""
"Chile","2004","259707895654.328",""
"Chile","2003","242243270848.998",""
"Chile","2002","232722483092.65",""
"Chile","2001","225709747741.849",""
"Chile","2000","218492826314.251",""
"Chile","1999","207442492484.507",""
"Chile","1998","208300892478.306",""
"Chile","1997","199666170218.862",""
"Chile","1996","185860646221.311",""
"Chile","1995","174022069944.727",""
"Chile","1994","159751037142.287",""
"Chile","1993","152100100941.09",""
"Chile","1992","142698035835.184",""
"Chile","1991","128364002806.285",""
"Chile","1990","119071217974.426",""
"China","2016","19852014507629.5",""
"China","2015","18607306659286",""
"China","2014","17406240419452.4",""
"China","2013","16222384954805.7",""
"China","2012","15054510924261.2",""
"China","2011","13957938676634.1",""
"China","2010","12742735014325.4",""
"China","2009","11517696623338.5",""
"China","2008","10528077050087.6",""
"China","2007","9601153872160.66",""
"China","2006","8405004996666.14",""
"China","2005","7456568349755.51",""
"China","2004","6693762206647.24",""
"China","2003","6079091664255.37",""
"China","2002","5524658835017.95",""
"China","2001","5062426587139.27",""
"China","2000","4672725463262.83",""
"China","1999","4306996490539.68",""
"China","1998","4000275889886.16",""
"China","1997","3709536723334.8",""
"China","1996","3396054746714.97",""
"China","1995","3089334146061.44",""
"China","1994","2784457557035.09",""
"China","1993","2462984863364.14",""
"China","1992","2163025638676.91",""
"China","1991","1893799941109.29",""
"China","1990","1732756259002.62",""
"Colombia","2016","638543275707.471",""
"Colombia","2015","626268108623.995",""
"Colombia","2014","607720381850.595",""
"Colombia","2013","582143285892.64",""
"Colombia","2012","555087935875.08",""
"Colombia","2011","533512971123.156",""
"Colombia","2010","500530458895.309",""
"Colombia","2009","481409820261.487",""
"Colombia","2008","473588276652.646",""
"Colombia","2007","457366383419.6",""
"Colombia","2006","427842561312.075",""
"Colombia","2005","400986433731.574",""
"Colombia","2004","382962107917.078",""
"Colombia","2003","363572695817.874",""
"Colombia","2002","349864070252.355",""
"Colombia","2001","341317545585.573",""
"Colombia","2000","335685091122.417",""
"Colombia","1999","321475879742.457",""
"Colombia","1998","335583877090.772",""
"Colombia","1997","333682606687.265",""
"Colombia","1996","322615932741.275",""
"Colombia","1995","316117025967.048",""
"Colombia","1994","300484507014.326",""
"Colombia","1993","283915720748.357",""
"Colombia","1992","277354482832.351",""
"Colombia","1991","264064945732.088",""
