"Country or Area","Year","Value","Value Footnotes"
"Burkina Faso","1993","880.89149248784",""
"Burkina Faso","1992","874.806444566451",""
"Burkina Faso","1991","896.598477820563",""
"Burkina Faso","1990","844.342167576777",""
"Burundi","2016","721.176561528182",""
"Burundi","2015","748.41527127932",""
"Burundi","2014","803.172837396172",""
"Burundi","2013","790.714517573484",""
"Burundi","2012","778.735483594131",""
"Burundi","2011","771.509423734821",""
"Burundi","2010","763.831930213843",""
"Burundi","2009","760.061723427025",""
"Burundi","2008","759.339932485036",""
"Burundi","2007","747.676474687463",""
"Burundi","2006","738.092490310413",""
"Burundi","2005","724.160012349081",""
"Burundi","2004","741.766251653457",""
"Burundi","2003","730.90295129817",""
"Burundi","2002","763.177201007773",""
"Burundi","2001","751.388912965823",""
"Burundi","2000","754.096280212503",""
"Burundi","1999","775.364107582963",""
"Burundi","1998","794.998070315624",""
"Burundi","1997","768.168390676507",""
"Burundi","1996","789.751666666058",""
"Burundi","1995","869.808033784771",""
"Burundi","1994","959.173830077497",""
"Burundi","1993","1014.69065326086",""
"Burundi","1992","1103.29910902375",""
"Burundi","1991","1115.73855046451",""
"Burundi","1990","1087.48872825938",""
"C̫te d'Ivoire","2016","3424.76420967961",""
"C̫te d'Ivoire","2015","3241.61205578957",""
"C̫te d'Ivoire","2014","3054.53487387382",""
"C̫te d'Ivoire","2013","2879.85021689505",""
"C̫te d'Ivoire","2012","2712.3780260472",""
"C̫te d'Ivoire","2011","2511.42019511915",""
"C̫te d'Ivoire","2010","2690.25800198952",""
"C̫te d'Ivoire","2009","2698.55434934798",""
"C̫te d'Ivoire","2008","2672.3370818306",""
"C̫te d'Ivoire","2007","2662.33111403082",""
"C̫te d'Ivoire","2006","2670.22935592571",""
"C̫te d'Ivoire","2005","2682.44886081623",""
"C̫te d'Ivoire","2004","2686.66566770196",""
"C̫te d'Ivoire","2003","2701.76948254129",""
"C̫te d'Ivoire","2002","2788.34736345124",""
"C̫te d'Ivoire","2001","2889.94570963636",""
"C̫te d'Ivoire","2000","2947.60657282953",""
"C̫te d'Ivoire","1999","3081.19861899627",""
"C̫te d'Ivoire","1998","3111.50076965202",""
"C̫te d'Ivoire","1997","3049.48682118826",""
"C̫te d'Ivoire","1996","3027.80288023441",""
"C̫te d'Ivoire","1995","2898.40074511118",""
"C̫te d'Ivoire","1994","2793.44069652895",""
"C̫te d'Ivoire","1993","2864.70880439947",""
"C̫te d'Ivoire","1992","2970.47508007571",""
"C̫te d'Ivoire","1991","3083.89094459281",""
"C̫te d'Ivoire","1990","3193.75853118149",""
"Cabo Verde","2016","6074.75454769943",""
"Cabo Verde","2015","5918.58844965639",""
"Cabo Verde","2014","5928.19902448464",""
"Cabo Verde","2013","5963.90797586859",""
"Cabo Verde","2012","5986.93905614958",""
"Cabo Verde","2011","5991.77849034175",""
"Cabo Verde","2010","5828.24158804338",""
"Cabo Verde","2009","5806.64623179574",""
"Cabo Verde","2008","5944.03882515291",""
"Cabo Verde","2007","5633.93311188662",""
"Cabo Verde","2006","4949.22589963308",""
"Cabo Verde","2005","4643.45538406626",""
"Cabo Verde","2004","4407.34003125796",""
"Cabo Verde","2003","4064.84364942079",""
"Cabo Verde","2002","3971.28824924707",""
"Cabo Verde","2001","3844.50836427626",""
"Cabo Verde","2000","3835.23860571342",""
"Cabo Verde","1999","3425.0879254688",""
"Cabo Verde","1998","3145.61974658276",""
"Cabo Verde","1997","2858.33347095896",""
"Cabo Verde","1996","2632.97945091646",""
"Cabo Verde","1995","2423.28884251226",""
"Cabo Verde","1994","2177.55063286709",""
"Cabo Verde","1993","1877.28557933156",""
"Cabo Verde","1992","1774.6271706324",""
"Cabo Verde","1991","1641.51685078283",""
"Cabo Verde","1990","1656.90750326105",""
"Cambodia","2016","3465.12556490306",""
"Cambodia","2015","3290.95245385442",""
"Cambodia","2014","3124.31929344274",""
"Cambodia","2013","2966.16402021674",""
"Cambodia","2012","2807.00705507884",""
"Cambodia","2011","2658.70924674351",""
"Cambodia","2010","2522.92682475402",""
"Cambodia","2009","2417.87628133189",""
"Cambodia","2008","2452.2781590927",""
"Cambodia","2007","2332.72684570598",""
"Cambodia","2006","2148.33268830403",""
"Cambodia","2005","1969.29117771877",""
"Cambodia","2004","1766.41779791937",""
"Cambodia","2003","1627.06586575225",""
"Cambodia","2002","1525.43801275412",""
"Cambodia","2001","1458.07818030064",""
"Cambodia","2000","1375.96898955266",""
"Cambodia","1999","1293.66159374289",""
"Cambodia","1998","1184.48274480819",""
"Cambodia","1997","1158.12474539836",""
"Cambodia","1996","1128.02042006194",""
"Cambodia","1995","1102.9199015634",""
"Cambodia","1994","1070.13082863755",""
"Cambodia","1993","1015.03100605502",""
"Cameroon","2016","3346.81779272084",""
"Cameroon","2015","3289.06454559229",""
"Cameroon","2014","3196.36152634263",""
"Cameroon","2013","3100.17130995318",""
"Cameroon","2012","3021.20596968087",""
"Cameroon","2011","2969.0475747898",""
"Cameroon","2010","2929.82911281962",""
"Cameroon","2009","2911.29666861693",""
"Cameroon","2008","2927.84464777934",""
"Cameroon","2007","2907.82660691982",""
"Cameroon","2006","2848.72465800691",""
"Cameroon","2005","2829.190690079",""
"Cameroon","2004","2848.65422813997",""
"Cameroon","2003","2739.68510375741",""
"Cameroon","2002","2689.89173735827",""
"Cameroon","2001","2648.54670534783",""
"Cameroon","2000","2603.77159248619",""
"Cameroon","1999","2578.98146028484",""
"Cameroon","1998","2535.5584131079",""
"Cameroon","1997","2487.66354577167",""
"Cameroon","1996","2424.40269475401",""
"Cameroon","1995","2383.74857308258",""
"Cameroon","1994","2365.55239479005",""
"Cameroon","1993","2380.03788878214",""
"Cameroon","1992","2657.99214404389",""
"Cameroon","1991","2822.219192001",""
"Cameroon","1990","3020.49191137826",""
"Canada","2016","43238.2596047198",""
"Canada","2015","43149.4758370305",""
"Canada","2014","43079.1425247165",""
"Canada","2013","42339.3788754169",""
"Canada","2012","41794.5389176845",""
"Canada","2011","41565.2712210369",""
"Canada","2010","40699.3551293841",""
"Canada","2009","39924.1959013064",""
"Canada","2008","41611.2508139689",""
"Canada","2007","41647.3878092126",""
"Canada","2006","41203.3504026759",""
"Canada","2005","40471.2605251176",""
"Canada","2004","39604.3548611707",""
"Canada","2003","38805.6711138179",""
"Canada","2002","38500.3170770124",""
"Canada","2001","37712.1282353891",""
"Canada","2000","37431.9169780243",""
"Canada","1999","35903.1545325561",""
"Canada","1998","34424.0520624146",""
"Canada","1997","33425.815129343",""
"Canada","1996","32394.5778686681",""
"Canada","1995","32226.226936923",""
"Canada","1994","31646.8102566853",""
"Canada","1993","30578.4456206007",""
"Canada","1992","30115.2812355584",""
"Canada","1991","30220.3607817756",""
"Canada","1990","31299.6545691346",""
"Caribbean small states","2016","14252.5245659994",""
"Caribbean small states","2015","14408.2866755568",""
"Caribbean small states","2014","14491.1383009888",""
"Caribbean small states","2013","14524.5170177021",""
"Caribbean small states","2012","14360.7024977741",""
"Caribbean small states","2011","14274.8721445493",""
"Caribbean small states","2010","14206.6869680023",""
"Caribbean small states","2009","14073.3917141117",""
"Caribbean small states","2008","14670.950629251",""
"Caribbean small states","2007","14512.875686085",""
"Caribbean small states","2006","14119.6995119983",""
"Caribbean small states","2005","13238.2984604107",""
"Caribbean small states","2004","12843.1110944948",""
"Caribbean small states","2003","12359.8954482067",""
"Caribbean small states","2002","11640.8687901185",""
"Caribbean small states","2001","11259.5913448393",""
"Caribbean small states","2000","11089.6873400824",""
"Caribbean small states","1999","10773.6897010978",""
"Caribbean small states","1998","10426.8668775969",""
"Caribbean small states","1997","10214.7840485893",""
"Caribbean small states","1996","9971.13026787898",""
"Caribbean small states","1995","9724.87081002894",""
"Caribbean small states","1994","9517.4815536968",""
"Caribbean small states","1993","9351.26202900673",""
"Caribbean small states","1992","9163.68619816094",""
"Caribbean small states","1991","9219.09132958735",""
"Caribbean small states","1990","9088.49638780158",""
"Cayman Islands","2011","49903.0285395752",""
"Central African Republic","2016","647.880444824102",""
"Central African Republic","2015","626.410872523764",""
"Central African Republic","2014","601.785891773644",""
"Central African Republic","2013","597.67490678348",""
"Central African Republic","2012","946.135707091973",""
"Central African Republic","2011","911.655946889643",""
"Central African Republic","2010","888.007249982842",""
"Central African Republic","2009","870.419762563777",""
"Central African Republic","2008","867.381124798183",""
"Central African Republic","2007","863.754566067001",""
"Central African Republic","2006","840.260088983104",""
"Central African Republic","2005","816.34381793334",""
"Central African Republic","2004","823.535091249503",""
"Central African Republic","2003","791.274556468038",""
"Central African Republic","2002","852.271180170122",""
"Central African Republic","2001","838.709641838263",""
"Central African Republic","2000","819.37384426573",""
"Central African Republic","1999","858.229066262775",""
"Central African Republic","1998","846.627097706992",""
"Central African Republic","1997","827.03004752115",""
"Central African Republic","1996","804.031705643388",""
"Central African Republic","1995","858.281040099522",""
"Central African Republic","1994","821.485176715767",""
"Central African Republic","1993","804.393710503944",""
"Central African Republic","1992","823.82528489783",""
"Central African Republic","1991","904.090131600669",""
"Central African Republic","1990","932.258534941896",""
"Central Europe and the Baltics","2016","25229.8889616977",""
"Central Europe and the Baltics","2015","24409.0507605128",""
"Central Europe and the Baltics","2014","23462.8287988116",""
"Central Europe and the Baltics","2013","22737.811595669",""
"Central Europe and the Baltics","2012","22359.9096689031",""
"Central Europe and the Baltics","2011","22167.7066856978",""
"Central Europe and the Baltics","2010","21427.6206323104",""
"Central Europe and the Baltics","2009","20955.6329865737",""
"Central Europe and the Baltics","2008","21702.4906959114",""
"Central Europe and the Baltics","2007","20812.0736487872",""
"Central Europe and the Baltics","2006","19482.7541432498",""
"Central Europe and the Baltics","2005","18229.6584689183",""
"Central Europe and the Baltics","2004","17333.4411110639",""
"Central Europe and the Baltics","2003","16349.3212585662",""
"Central Europe and the Baltics","2002","15595.7968933219",""
"Central Europe and the Baltics","2001","14960.9743496498",""
"Central Europe and the Baltics","2000","14424.4525423037",""
"Central Europe and the Baltics","1999","13779.9909340575",""
"Central Europe and the Baltics","1998","13505.0004416333",""
"Central Europe and the Baltics","1997","13131.5883223981",""
"Central Europe and the Baltics","1996","12765.7314368746",""
"Central Europe and the Baltics","1995","12198.5898982901",""
"Central Europe and the Baltics","1994","11521.124348967",""
"Central Europe and the Baltics","1993","11059.9262656926",""
"Central Europe and the Baltics","1992","10895.4486589066",""
"Central Europe and the Baltics","1991","11112.7477880049",""
"Central Europe and the Baltics","1990","12270.2936729264",""
"Chad","2016","1845.91467919154",""
"Chad","2015","2047.63717935419",""
"Chad","2014","2076.65000798778",""
"Chad","2013","2007.07731906164",""
"Chad","2012","1962.87772988916",""
"Chad","2011","1863.84560539765",""
"Chad","2010","1925.19511802507",""
"Chad","2009","1752.11993132482",""
"Chad","2008","1736.9191731815",""
"Chad","2007","1741.48705571567",""
"Chad","2006","1743.61785104156",""
"Chad","2005","1793.4069355977",""
"Chad","2004","1584.67315022753",""
"Chad","2003","1231.11510069665",""
"Chad","2002","1115.03749703809",""
"Chad","2001","1067.94775846556",""
"Chad","2000","993.182982156452",""
"Chad","1999","1039.46558007659",""
"Chad","1998","1084.72943431809",""
"Chad","1997","1050.22930604438",""
"Chad","1996","1028.6423080009",""
"Chad","1995","1040.91613658048",""
"Chad","1994","1062.90820805483",""
"Chad","1993","996.955548386955",""
"Chad","1992","1221.23750025815",""
"Chad","1991","1167.35017123585",""
"Chad","1990","1110.43797952483",""
"Chile","2016","22706.7205369643",""
"Chile","2015","22536.6176878913",""
"Chile","2014","22226.4524735619",""
"Chile","2013","21998.3071454447",""
"Chile","2012","21330.2399109073",""
"Chile","2011","20437.704525923",""
"Chile","2010","19442.0503154635",""
"Chile","2009","18547.4615343093",""
"Chile","2008","19031.6164297818",""
"Chile","2007","18572.5683881681",""
"Chile","2006","17890.5997209251",""
"Chile","2005","17007.5798219092",""
"Chile","2004","16258.3889455787",""
"Chile","2003","15332.2970279137",""
"Chile","2002","14895.5401923208",""
"Chile","2001","14613.8038698458",""
"Chile","2000","14315.4260570701",""
"Chile","1999","13758.9144334018",""
"Chile","1998","13991.4230511506",""
"Chile","1997","13587.5067817272",""
"Chile","1996","12819.8977019941",""
"Chile","1995","12172.2585583541",""
"Chile","1994","11336.7842689097",""
"Chile","1993","10956.1145552922",""
"Chile","1992","10437.9848863787",""
"Chile","1991","9538.65463138555",""
"Chile","1990","8991.84647717044",""
"China","2016","14399.4476596052",""
"China","2015","13569.8915267324",""
"China","2014","12758.647789259",""
"China","2013","11951.2479591608",""
"China","2012","11145.7515754935",""
"China","2011","10384.3665989406",""
"China","2010","9525.81848339164",""
"China","2009","8651.72590128034",""
"China","2008","7947.78795240087",""
"China","2007","7285.27441480908",""
"China","2006","6411.0425444815",""
"China","2005","5719.45536599539",""
"China","2004","5164.64109457187",""
"China","2003","4718.32634605353",""
"China","2002","4314.79134256322",""
"China","2001","3980.36449828146",""
"China","2000","3700.74364786842",""
"China","1999","3438.07468502092",""
"China","1998","3221.00262081845",""
"China","1997","3015.69963078252",""
"China","1996","2789.25280006157",""
"China","1995","2564.07131651646",""
"China","1994","2336.27772051927",""
"China","1993","2090.03840956191",""
"China","1992","1856.72218055136",""
"China","1991","1645.66636638566",""
"China","1990","1526.40869902494",""
"Colombia","2016","13124.3248435936",""
"Colombia","2015","12985.3831345266",""
"Colombia","2014","12715.9673914398",""
"Colombia","2013","12296.2955351848",""
"Colombia","2012","11840.2404334565",""
"Colombia","2011","11496.4777054381",""
"Colombia","2010","10900.5052821616",""
"Colombia","2009","10599.9626049907",""
"Colombia","2008","10547.2603938218",""
"Colombia","2007","10306.9474882958",""
"Colombia","2006","9760.13492630678",""
"Colombia","2005","9263.73017273061",""
"Colombia","2004","8963.59532934742",""
"Colombia","2003","8625.24656969163",""
"Colombia","2002","8415.7591194705",""
"Colombia","2001","8327.07075920399",""
"Colombia","2000","8308.22294990052",""
"Colombia","1999","8073.37269322374",""
"Colombia","1998","8553.38091403262",""
"Colombia","1997","8634.46908838063",""
"Colombia","1996","8478.95110360675",""
"Colombia","1995","8442.85081332772",""
"Colombia","1994","8160.12071339933",""
"Colombia","1993","7844.02273663591",""
"Colombia","1992","7799.9089739139",""
