"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Burundi","2011","Not applicable","Not applicable","Number","0"
"Burundi","2010","Not applicable","Not applicable","Number","0"
"Burundi","2009","Not applicable","Not applicable","Number","0"
"Burundi","2008","Not applicable","Not applicable","Number","0"
"Burundi","2007","Not applicable","Not applicable","Number","0"
"Burundi","2006","Not applicable","Not applicable","Number","0"
"Burundi","2005","Not applicable","Not applicable","Number","0"
"Burundi","2004","Not applicable","Not applicable","Number","0"
"Burundi","2003","Not applicable","Not applicable","Number","0"
"Burundi","2002","Not applicable","Not applicable","Number","0"
"Burundi","2001","Not applicable","Not applicable","Number","0"
"Burundi","2000","Not applicable","Not applicable","Number","0"
"Burundi","1999","Not applicable","Not applicable","Number","0"
"Cambodia","2014","Not applicable","Not applicable","Number","0"
"Cambodia","2013","Not applicable","Not applicable","Number","0"
"Cambodia","2012","Not applicable","Not applicable","Number","0"
"Cambodia","2011","Not applicable","Not applicable","Number","0"
"Cambodia","2010","Not applicable","Not applicable","Number","0"
"Cambodia","2009","Not applicable","Not applicable","Number","0"
"Cambodia","2008","Not applicable","Not applicable","Number","0"
"Cambodia","2007","Not applicable","Not applicable","Number","0"
"Cambodia","2006","Not applicable","Not applicable","Number","0"
"Cambodia","2005","Not applicable","Not applicable","Number","0"
"Cambodia","2004","Not applicable","Not applicable","Number","0"
"Cambodia","2003","Not applicable","Not applicable","Number","0"
"Cambodia","2002","Not applicable","Not applicable","Number","0"
"Cambodia","2001","Not applicable","Not applicable","Number","0"
"Cambodia","2000","Not applicable","Not applicable","Number","0"
"Cambodia","1999","Not applicable","Not applicable","Number","0"
"Cameroon","2014","Not applicable","Not applicable","Number","6"
"Cameroon","2013","Not applicable","Not applicable","Number","6"
"Cameroon","2012","Not applicable","Not applicable","Number","6"
"Cameroon","2011","Not applicable","Not applicable","Number","6"
"Cameroon","2010","Not applicable","Not applicable","Number","6"
"Cameroon","2009","Not applicable","Not applicable","Number","6"
"Cameroon","2008","Not applicable","Not applicable","Number","6"
"Cameroon","2007","Not applicable","Not applicable","Number","6"
"Cameroon","2006","Not applicable","Not applicable","Number","6"
"Cameroon","2005","Not applicable","Not applicable","Number","6"
"Cameroon","2004","Not applicable","Not applicable","Number","6"
"Cameroon","2003","Not applicable","Not applicable","Number","6"
"Cameroon","2002","Not applicable","Not applicable","Number","6"
"Cameroon","2001","Not applicable","Not applicable","Number","6"
"Cameroon","2000","Not applicable","Not applicable","Number","6"
"Cameroon","1999","Not applicable","Not applicable","Number","6"
"Canada","2014","Not applicable","Not applicable","Number","6"
"Canada","2013","Not applicable","Not applicable","Number","6"
"Canada","2012","Not applicable","Not applicable","Number","6"
"Canada","2011","Not applicable","Not applicable","Number","6"
"Canada","2010","Not applicable","Not applicable","Number","6"
"Canada","2009","Not applicable","Not applicable","Number","6"
"Canada","2008","Not applicable","Not applicable","Number","6"
"Canada","2007","Not applicable","Not applicable","Number","6"
"Canada","2006","Not applicable","Not applicable","Number","6"
"Canada","2005","Not applicable","Not applicable","Number","6"
"Canada","2004","Not applicable","Not applicable","Number","6"
"Canada","2003","Not applicable","Not applicable","Number","6"
"Canada","2002","Not applicable","Not applicable","Number","6"
"Canada","2001","Not applicable","Not applicable","Number","6"
"Canada","2000","Not applicable","Not applicable","Number","6"
"Canada","1999","Not applicable","Not applicable","Number","6"
"Cape Verde","2014","Not applicable","Not applicable","Number","6"
"Cape Verde","2013","Not applicable","Not applicable","Number","6"
"Cape Verde","2012","Not applicable","Not applicable","Number","6"
"Cape Verde","2011","Not applicable","Not applicable","Number","6"
"Cape Verde","2010","Not applicable","Not applicable","Number","6"
"Cape Verde","2009","Not applicable","Not applicable","Number","6"
"Cape Verde","2008","Not applicable","Not applicable","Number","6"
"Cape Verde","2007","Not applicable","Not applicable","Number","6"
"Cape Verde","2006","Not applicable","Not applicable","Number","6"
"Cape Verde","2005","Not applicable","Not applicable","Number","6"
"Cape Verde","2004","Not applicable","Not applicable","Number","6"
"Cape Verde","2003","Not applicable","Not applicable","Number","6"
"Cape Verde","2002","Not applicable","Not applicable","Number","6"
"Cape Verde","2001","Not applicable","Not applicable","Number","6"
"Cape Verde","2000","Not applicable","Not applicable","Number","6"
"Cape Verde","1999","Not applicable","Not applicable","Number","6"
"Cayman Islands","2014","Not applicable","Not applicable","Number","4"
"Cayman Islands","2013","Not applicable","Not applicable","Number","4"
"Cayman Islands","2012","Not applicable","Not applicable","Number","4"
"Cayman Islands","2011","Not applicable","Not applicable","Number","4"
"Cayman Islands","2010","Not applicable","Not applicable","Number","4"
"Cayman Islands","2009","Not applicable","Not applicable","Number","4"
"Cayman Islands","2008","Not applicable","Not applicable","Number","4"
"Cayman Islands","2007","Not applicable","Not applicable","Number","4"
"Cayman Islands","2006","Not applicable","Not applicable","Number","4"
"Cayman Islands","2005","Not applicable","Not applicable","Number","4"
"Cayman Islands","2004","Not applicable","Not applicable","Number","4"
"Cayman Islands","2003","Not applicable","Not applicable","Number","4"
"Cayman Islands","2002","Not applicable","Not applicable","Number","4"
"Cayman Islands","2001","Not applicable","Not applicable","Number","4"
"Cayman Islands","2000","Not applicable","Not applicable","Number","4"
"Cayman Islands","1999","Not applicable","Not applicable","Number","4"
"Central African Republic","2014","Not applicable","Not applicable","Number","0"
"Central African Republic","2013","Not applicable","Not applicable","Number","0"
"Central African Republic","2012","Not applicable","Not applicable","Number","0"
"Central African Republic","2011","Not applicable","Not applicable","Number","0"
"Central African Republic","2010","Not applicable","Not applicable","Number","0"
"Central African Republic","2009","Not applicable","Not applicable","Number","0"
"Central African Republic","2008","Not applicable","Not applicable","Number","0"
"Central African Republic","2007","Not applicable","Not applicable","Number","0"
"Central African Republic","2006","Not applicable","Not applicable","Number","0"
"Central African Republic","2005","Not applicable","Not applicable","Number","0"
"Central African Republic","2004","Not applicable","Not applicable","Number","0"
"Central African Republic","2003","Not applicable","Not applicable","Number","0"
"Central African Republic","2002","Not applicable","Not applicable","Number","0"
"Central African Republic","2001","Not applicable","Not applicable","Number","0"
"Central African Republic","2000","Not applicable","Not applicable","Number","0"
"Central African Republic","1999","Not applicable","Not applicable","Number","0"
"Chad","2014","Not applicable","Not applicable","Number","6"
"Chad","2013","Not applicable","Not applicable","Number","6"
"Chad","2012","Not applicable","Not applicable","Number","6"
"Chad","2011","Not applicable","Not applicable","Number","6"
"Chad","2010","Not applicable","Not applicable","Number","6"
"Chad","2009","Not applicable","Not applicable","Number","6"
"Chad","2008","Not applicable","Not applicable","Number","6"
"Chad","2007","Not applicable","Not applicable","Number","6"
"Chad","2006","Not applicable","Not applicable","Number","6"
"Chad","2005","Not applicable","Not applicable","Number","0"
"Chad","2004","Not applicable","Not applicable","Number","0"
"Chad","2003","Not applicable","Not applicable","Number","0"
"Chad","2002","Not applicable","Not applicable","Number","0"
"Chad","2001","Not applicable","Not applicable","Number","0"
"Chad","2000","Not applicable","Not applicable","Number","0"
"Chad","1999","Not applicable","Not applicable","Number","0"
"Chile","2014","Not applicable","Not applicable","Number","5"
"Chile","2013","Not applicable","Not applicable","Number","5"
"Chile","2012","Not applicable","Not applicable","Number","6"
"Chile","2011","Not applicable","Not applicable","Number","6"
"Chile","2010","Not applicable","Not applicable","Number","6"
"Chile","2009","Not applicable","Not applicable","Number","6"
"Chile","2008","Not applicable","Not applicable","Number","6"
"Chile","2007","Not applicable","Not applicable","Number","6"
"Chile","2006","Not applicable","Not applicable","Number","6"
"Chile","2005","Not applicable","Not applicable","Number","6"
"Chile","2004","Not applicable","Not applicable","Number","6"
"Chile","2003","Not applicable","Not applicable","Number","6"
"Chile","2002","Not applicable","Not applicable","Number","6"
"Chile","2001","Not applicable","Not applicable","Number","6"
"Chile","2000","Not applicable","Not applicable","Number","6"
"Chile","1999","Not applicable","Not applicable","Number","6"
"China","2013","Not applicable","Not applicable","Number","6"
"China","2012","Not applicable","Not applicable","Number","6"
"China","2011","Not applicable","Not applicable","Number","6"
"China","2010","Not applicable","Not applicable","Number","6"
"China","2009","Not applicable","Not applicable","Number","6"
"China","2008","Not applicable","Not applicable","Number","6"
"China","2007","Not applicable","Not applicable","Number","6"
"China","2006","Not applicable","Not applicable","Number","6"
"China","2005","Not applicable","Not applicable","Number","6"
"China","2004","Not applicable","Not applicable","Number","6"
"China","2003","Not applicable","Not applicable","Number","6"
"China","2002","Not applicable","Not applicable","Number","6"
"China","2001","Not applicable","Not applicable","Number","6"
"China","2000","Not applicable","Not applicable","Number","6"
"China","1999","Not applicable","Not applicable","Number","6"
"Colombia","2014","Not applicable","Not applicable","Number","5"
"Colombia","2013","Not applicable","Not applicable","Number","5"
"Colombia","2012","Not applicable","Not applicable","Number","5"
"Colombia","2011","Not applicable","Not applicable","Number","5"
"Colombia","2010","Not applicable","Not applicable","Number","5"
"Colombia","2009","Not applicable","Not applicable","Number","5"
"Colombia","2008","Not applicable","Not applicable","Number","5"
"Colombia","2007","Not applicable","Not applicable","Number","5"
"Colombia","2006","Not applicable","Not applicable","Number","5"
"Colombia","2005","Not applicable","Not applicable","Number","5"
"Colombia","2004","Not applicable","Not applicable","Number","5"
"Colombia","2003","Not applicable","Not applicable","Number","5"
"Colombia","2002","Not applicable","Not applicable","Number","5"
"Colombia","2001","Not applicable","Not applicable","Number","5"
"Colombia","2000","Not applicable","Not applicable","Number","5"
"Colombia","1999","Not applicable","Not applicable","Number","5"
"Comoros","2014","Not applicable","Not applicable","Number","6"
"Comoros","2013","Not applicable","Not applicable","Number","6"
"Comoros","2012","Not applicable","Not applicable","Number","6"
