"Country or Area","Year","Value","Value Footnotes"
"Burkina Faso","1992","597.554226558453",""
"Burkina Faso","1991","598.789994606344",""
"Burkina Faso","1990","545.726240774682",""
"Burundi","2016","777.752851658978",""
"Burundi","2015","796.960811425412",""
"Burundi","2014","846.094868209195",""
"Burundi","2013","818.28521331237",""
"Burundi","2012","793.080192119077",""
"Burundi","2011","771.509423734821",""
"Burundi","2010","748.380657602419",""
"Burundi","2009","735.701234336554",""
"Burundi","2008","729.462783308925",""
"Burundi","2007","704.439858877756",""
"Burundi","2006","677.382665500247",""
"Burundi","2005","644.786602674403",""
"Burundi","2004","639.874227218527",""
"Burundi","2003","613.630038895316",""
"Burundi","2002","628.199259149723",""
"Burundi","2001","609.144754217792",""
"Burundi","2000","597.718189253131",""
"Burundi","1999","600.902030251972",""
"Burundi","1998","606.831741928996",""
"Burundi","1997","580.057212740667",""
"Burundi","1996","586.320225009861",""
"Burundi","1995","634.177689906036",""
"Burundi","1994","685.046504076847",""
"Burundi","1993","709.595742548928",""
"Burundi","1992","753.630760095803",""
"Burundi","1991","745.141885851432",""
"Burundi","1990","702.879896737916",""
"C̫te d'Ivoire","2016","3693.43690911649",""
"C̫te d'Ivoire","2015","3451.87741812427",""
"C̫te d'Ivoire","2014","3217.77102165104",""
"C̫te d'Ivoire","2013","2980.26505984901",""
"C̫te d'Ivoire","2012","2762.34142570319",""
"C̫te d'Ivoire","2011","2511.42019511915",""
"C̫te d'Ivoire","2010","2635.83777138699",""
"C̫te d'Ivoire","2009","2612.06386869209",""
"C̫te d'Ivoire","2008","2567.19074324489",""
"C̫te d'Ivoire","2007","2508.37389933617",""
"C̫te d'Ivoire","2006","2450.59677799087",""
"C̫te d'Ivoire","2005","2388.43219498255",""
"C̫te d'Ivoire","2004","2317.61436177941",""
"C̫te d'Ivoire","2003","2268.27229211947",""
"C̫te d'Ivoire","2002","2295.19139940123",""
"C̫te d'Ivoire","2001","2342.85499642351",""
"C̫te d'Ivoire","2000","2336.35692095684",""
"C̫te d'Ivoire","1999","2387.90845185766",""
"C̫te d'Ivoire","1998","2375.0465599391",""
"C̫te d'Ivoire","1997","2302.72014216838",""
"C̫te d'Ivoire","1996","2247.87378229769",""
"C̫te d'Ivoire","1995","2113.22615745278",""
"C̫te d'Ivoire","1994","1995.08861010995",""
"C̫te d'Ivoire","1993","2003.35458369663",""
"C̫te d'Ivoire","1992","2029.04305290696",""
"C̫te d'Ivoire","1991","2059.56522095372",""
"C̫te d'Ivoire","1990","2064.23166352787",""
"Cabo Verde","2016","6551.3189482891",""
"Cabo Verde","2015","6302.49439628391",""
"Cabo Verde","2014","6245.00548175918",""
"Cabo Verde","2013","6171.85798635019",""
"Cabo Verde","2012","6097.22155582546",""
"Cabo Verde","2011","5991.77849034175",""
"Cabo Verde","2010","5710.34425217671",""
"Cabo Verde","2009","5620.53931728869",""
"Cabo Verde","2008","5710.16341956672",""
"Cabo Verde","2007","5308.13417383915",""
"Cabo Verde","2006","4542.1405529358",""
"Cabo Verde","2005","4134.49758438051",""
"Cabo Verde","2004","3801.92990757416",""
"Cabo Verde","2003","3412.64207822292",""
"Cabo Verde","2002","3268.9136058476",""
"Cabo Verde","2001","3116.71101640519",""
"Cabo Verde","2000","3039.91935103396",""
"Cabo Verde","1999","2654.42037886116",""
"Cabo Verde","1998","2401.0899919634",""
"Cabo Verde","1997","2158.37694751752",""
"Cabo Verde","1996","1954.75257510339",""
"Cabo Verde","1995","1766.82171286977",""
"Cabo Verde","1994","1555.2170020896",""
"Cabo Verde","1993","1312.82756016449",""
"Cabo Verde","1992","1212.19496376985",""
"Cabo Verde","1991","1096.28098925145",""
"Cabo Verde","1990","1070.91406516043",""
"Cambodia","2016","3736.96461203482",""
"Cambodia","2015","3504.41825365613",""
"Cambodia","2014","3291.28476181891",""
"Cambodia","2013","3069.58845962627",""
"Cambodia","2012","2858.71357016752",""
"Cambodia","2011","2658.70924674351",""
"Cambodia","2010","2471.89147442893",""
"Cambodia","2009","2340.38172140597",""
"Cambodia","2008","2355.79030530531",""
"Cambodia","2007","2197.82997810164",""
"Cambodia","2006","1971.62732569284",""
"Cambodia","2005","1753.44198313158",""
"Cambodia","2004","1523.77547626251",""
"Cambodia","2003","1366.00418525261",""
"Cambodia","2002","1255.64420455112",""
"Cambodia","2001","1182.05187678882",""
"Cambodia","2000","1090.63221034867",""
"Cambodia","1999","1002.57913738408",""
"Cambodia","1998","904.130153462421",""
"Cambodia","1997","874.519988033029",""
"Cambodia","1996","837.454625829979",""
"Cambodia","1995","804.139727568835",""
"Cambodia","1994","764.292519327575",""
"Cambodia","1993","709.833758827997",""
"Cameroon","2016","3609.37559694931",""
"Cameroon","2015","3502.40788727502",""
"Cameroon","2014","3367.17697419567",""
"Cameroon","2013","3208.26832603863",""
"Cameroon","2012","3076.85813905275",""
"Cameroon","2011","2969.0475747898",""
"Cameroon","2010","2870.56268713564",""
"Cameroon","2009","2817.98765363956",""
"Cameroon","2008","2812.64505460119",""
"Cameroon","2007","2739.67288522194",""
"Cameroon","2006","2614.41042613163",""
"Cameroon","2005","2519.09001086173",""
"Cameroon","2004","2457.35151576487",""
"Cameroon","2003","2300.10437609214",""
"Cameroon","2002","2214.14894780669",""
"Cameroon","2001","2147.15482757839",""
"Cameroon","2000","2063.82352270855",""
"Cameroon","1999","1998.69349162714",""
"Cameroon","1998","1935.42272118738",""
"Cameroon","1997","1878.4776881096",""
"Cameroon","1996","1799.90292328657",""
"Cameroon","1995","1737.99287276804",""
"Cameroon","1994","1689.48875318106",""
"Cameroon","1993","1664.4134323673",""
"Cameroon","1992","1815.59526647033",""
"Cameroon","1991","1884.80870373996",""
"Cameroon","1990","1952.24372225482",""
"Canada","2016","44819.4836002717",""
"Canada","2015","44647.3642265863",""
"Canada","2014","45519.7939192537",""
"Canada","2013","44101.4714464506",""
"Canada","2012","42145.0978611317",""
"Canada","2011","41565.2712210369",""
"Canada","2010","40027.2402088674",""
"Canada","2009","38791.0746857483",""
"Canada","2008","40277.6193121099",""
"Canada","2007","39441.9677890234",""
"Canada","2006","38009.875996482",""
"Canada","2005","36134.6022423077",""
"Canada","2004","33754.8695616172",""
"Canada","2003","32189.0615956597",""
"Canada","2002","30851.3114815056",""
"Canada","2001","30073.912805211",""
"Canada","2000","29185.3550587258",""
"Canada","1999","27656.6769217414",""
"Canada","1998","26117.6117299565",""
"Canada","1997","25087.9972576757",""
"Canada","1996","23904.848934067",""
"Canada","1995","23354.2721887713",""
"Canada","1994","22465.8030545629",""
"Canada","1993","21255.0535745257",""
"Canada","1992","20446.6282009294",""
"Canada","1991","20060.6728229815",""
"Canada","1990","20107.8306877283",""
"Caribbean small states","2016","15370.6348984173",""
"Caribbean small states","2015","15342.8721738577",""
"Caribbean small states","2014","15265.5532907776",""
"Caribbean small states","2013","15030.9590148443",""
"Caribbean small states","2012","14625.2340311174",""
"Caribbean small states","2011","14274.8721445493",""
"Caribbean small states","2010","13919.3051702994",""
"Caribbean small states","2009","13622.3300506302",""
"Caribbean small states","2008","14093.7043107661",""
"Caribbean small states","2007","13673.6254868653",""
"Caribbean small states","2006","12958.321371726",""
"Caribbean small states","2005","11787.2809101799",""
"Caribbean small states","2004","11078.9292022292",""
"Caribbean small states","2003","10376.7581060581",""
"Caribbean small states","2002","9582.02779138978",""
"Caribbean small states","2001","9128.05723373364",""
"Caribbean small states","2000","8790.00203320126",""
"Caribbean small states","1999","8349.53791564529",""
"Caribbean small states","1998","7958.95490372932",""
"Caribbean small states","1997","7713.35977357047",""
"Caribbean small states","1996","7402.67553590043",""
"Caribbean small states","1995","7090.4106025593",""
"Caribbean small states","1994","6797.43051939719",""
"Caribbean small states","1993","6539.54552741572",""
"Caribbean small states","1992","6259.4411056039",""
"Caribbean small states","1991","6156.93622516255",""
"Caribbean small states","1990","5874.19550801748",""
"Cayman Islands","2011","49903.0285395752",""
"Central African Republic","2016","698.706655729741",""
"Central African Republic","2015","667.042665228989",""
"Central African Republic","2014","633.94568526627",""
"Central African Republic","2013","618.5146822517",""
"Central African Republic","2012","963.564013916564",""
"Central African Republic","2011","911.655946889643",""
"Central African Republic","2010","870.044080916885",""
"Central African Republic","2009","842.522224144834",""
"Central African Republic","2008","833.252964076624",""
"Central African Republic","2007","813.805389395986",""
"Central African Republic","2006","771.146741446285",""
"Central African Republic","2005","726.866366553461",""
"Central African Republic","2004","710.41096696699",""
"Central African Republic","2003","664.315058517633",""
"Central African Republic","2002","701.535794400747",""
"Central African Republic","2001","679.934944236921",""
"Central African Republic","2000","649.459045704183",""
"Central African Republic","1999","665.121822502435",""
"Central African Republic","1998","646.240809442282",""
"Central African Republic","1997","624.504665956661",""
"Central African Republic","1996","596.921881226275",""
"Central African Republic","1995","625.773350163315",""
"Central African Republic","1994","586.708614031531",""
"Central African Republic","1993","562.530413059777",""
"Central African Republic","1992","562.730514840217",""
"Central African Republic","1991","603.793268019751",""
"Central African Republic","1990","602.549493843312",""
"Central Europe and the Baltics","2016","26851.1685407982",""
"Central Europe and the Baltics","2015","25832.1833276396",""
"Central Europe and the Baltics","2014","24947.5682833576",""
"Central Europe and the Baltics","2013","23968.7692021032",""
"Central Europe and the Baltics","2012","22954.9499934951",""
"Central Europe and the Baltics","2011","22167.7066856978",""
"Central Europe and the Baltics","2010","20752.1360424167",""
"Central Europe and the Baltics","2009","19514.6229540632",""
"Central Europe and the Baltics","2008","19529.4784809521",""
"Central Europe and the Baltics","2007","17649.115003481",""
"Central Europe and the Baltics","2006","15888.6069950883",""
"Central Europe and the Baltics","2005","14294.242581411",""
"Central Europe and the Baltics","2004","13466.7699721907",""
"Central Europe and the Baltics","2003","12341.2296412546",""
"Central Europe and the Baltics","2002","11601.0929363521",""
"Central Europe and the Baltics","2001","10792.9549887135",""
"Central Europe and the Baltics","2000","10010.2884913784",""
"Central Europe and the Baltics","1999","9378.99927169163",""
"Central Europe and the Baltics","1998","9069.92891464272",""
"Central Europe and the Baltics","1997","8682.47555127766",""
"Central Europe and the Baltics","1996","8288.87382801181",""
"Central Europe and the Baltics","1995","7781.62028832812",""
"Central Europe and the Baltics","1994","7197.69989197043",""
"Central Europe and the Baltics","1993","6763.96022025286",""
"Central Europe and the Baltics","1992","6505.13184531438",""
"Central Europe and the Baltics","1991","6457.50438539338",""
"Central Europe and the Baltics","1990","6885.87237782112",""
"Chad","2016","1990.72665730873",""
"Chad","2015","2180.45602566801",""
"Chad","2014","2187.62741095833",""
"Chad","2013","2077.06024824585",""
"Chad","2012","1999.03494822396",""
"Chad","2011","1863.84560539765",""
"Chad","2010","1886.25106054051",""
"Chad","2009","1695.96330988651",""
"Chad","2008","1668.57798496799",""
"Chad","2007","1640.78038737086",""
"Chad","2006","1600.20122553425",""
"Chad","2005","1596.8359830663",""
"Chad","2004","1366.99601139243",""
"Chad","2003","1033.58346793282",""
"Chad","2002","917.828426528627",""
"Chad","2001","865.77638240656",""
"Chad","2000","787.225118686826",""
"Chad","1999","805.57891619743",""
"Chad","1998","827.987232582298",""
"Chad","1997","793.04627917086",""
"Chad","1996","763.675234808681",""
"Chad","1995","758.932736008585",""
"Chad","1994","759.134089410794",""
"Chad","1993","697.193189246855",""
"Chad","1992","834.190962404949",""
"Chad","1991","779.61051689174",""
"Chad","1990","717.712756095914",""
"Chile","2016","23193.9741105248",""
"Chile","2015","22647.4618198874",""
"Chile","2014","23014.0105879654",""
"Chile","2013","22578.7289196484",""
"Chile","2012","21620.2809667472",""
"Chile","2011","20437.704525923",""
"Chile","2010","18265.3425272305",""
"Chile","2009","16226.2069326139",""
"Chile","2008","16551.3071523277",""
"Chile","2007","16971.7667088299",""
"Chile","2006","15773.823019032",""
"Chile","2005","12774.7312248309",""
"Chile","2004","11831.3100517949",""
"Chile","2003","10858.8014337216",""
"Chile","2002","10343.2273836998",""
"Chile","2001","9994.17091790155",""
"Chile","2000","9571.97894148125",""
"Chile","1999","8995.18118959855",""
"Chile","1998","9009.31721071349",""
"Chile","1997","8655.29667368909",""
"Chile","1996","8028.91140535206",""
"Chile","1995","7366.06387169761",""
"Chile","1994","6578.46088189135",""
"Chile","1993","6123.75112278534",""
"Chile","1992","5621.10987003791",""
"Chile","1991","4947.36936005209",""
"Chile","1990","4507.11474393179",""
"China","2016","15529.0841064508",""
"China","2015","14450.094990196",""
"China","2014","13440.4774628301",""
"China","2013","12367.9650091944",""
"China","2012","11351.0620576921",""
"China","2011","10384.3665989406",""
"China","2010","9333.12423690653",""
"China","2009","8374.43227112406",""
"China","2008","7635.07261093725",""
"China","2007","6863.98175467412",""
"China","2006","5883.71937721515",""
"China","2005","5092.55983719014",""
"China","2004","4455.20502164089",""
"China","2003","3961.27389293916",""
"China","2002","3551.66365190754",""
"China","2001","3226.84845645728",""
"China","2000","2933.31481687007",""
"China","1999","2664.48503120314",""
"China","1998","2458.63066104439",""
"China","1997","2277.20685142254",""
"China","1996","2070.77160880877",""
"China","1995","1869.46632027211",""
"China","1994","1668.58064180613",""
"China","1993","1461.61034638759",""
"China","1992","1268.27161988176",""
"China","1991","1099.05222797972",""
"China","1990","986.568376177788",""
"Colombia","2016","14153.9279251866",""
"Colombia","2015","13827.6727863559",""
"Colombia","2014","13395.516199343",""
"Colombia","2013","12725.0437311283",""
"Colombia","2012","12058.3437579632",""
"Colombia","2011","11496.4777054381",""
"Colombia","2010","10680.0030066548",""
"Colombia","2009","10260.2266790265",""
"Colombia","2008","10132.2656612857",""
"Colombia","2007","9710.91759594356",""
"Colombia","2006","8957.34111756549",""
"Colombia","2005","8248.35534178596",""
"Colombia","2004","7732.31947622413",""
"Colombia","2003","7241.33125833067",""
"Colombia","2002","6927.32125259077",""
"Colombia","2001","6750.68713876565",""
"Colombia","2000","6585.33413813744",""
"Colombia","1999","6256.81018104118",""
"Colombia","1998","6528.90017378781",""
"Colombia","1997","6520.03666603708",""
"Colombia","1996","6294.86549854465",""
"Colombia","1995","6155.68886127621",""
"Colombia","1994","5827.99696183084",""
"Colombia","1993","5485.49956628294",""
"Colombia","1992","5327.88550322505",""
"Colombia","1991","5050.71983033459",""
